---,bWhite,StartingCoordinates,PieceMesh,Material
WhitePawn1,"True","(X=0.000000,Y=1.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhitePawn2,"True","(X=1.000000,Y=1.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhitePawn3,"True","(X=2.000000,Y=1.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhitePawn4,"True","(X=3.000000,Y=1.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhitePawn5,"True","(X=4.000000,Y=1.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhitePawn6,"True","(X=5.000000,Y=1.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhitePawn7,"True","(X=6.000000,Y=1.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhitePawn8,"True","(X=7.000000,Y=1.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhiteRook1,"True","(X=0.000000,Y=0.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Rook_low.Rook_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhiteRook2,"True","(X=7.000000,Y=0.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Rook_low.Rook_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhiteKnight1,"True","(X=1.000000,Y=0.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Knight_low.Knight_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhiteKnight2,"True","(X=6.000000,Y=0.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Knight_low.Knight_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhiteBishop1,"True","(X=2.000000,Y=0.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Bishop_low.Bishop_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhiteBishop2,"True","(X=5.000000,Y=0.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Bishop_low.Bishop_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhiteQueen,"True","(X=3.000000,Y=0.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Queen_low.Queen_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
WhiteKing,"True","(X=4.000000,Y=0.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/King_low.King_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_White.MI_Solid_White'"
BlackPawn1,"False","(X=0.000000,Y=6.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
